id,ner_tags,tokens
2603,"[3, 3, 2, 1, 3, 3, 3, 3]","['Adamás', ',', 'mi', 'vacación', 'perfecta', 'es', 'barata', '.']"
92,"[3, 3, 3, 3, 3, 1, 2, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Primero', 'yo', 'necesito', 'enterarse', 'cuando', 'mi', 'hermanos', ',', 'mi', 'mejor', 'amiga', 'y', 'yo', 'no', 'tenemos', 'escuela', 'y', 'mi', 'mama', ',', 'mi', 'abuela', 'y', 'mi', 'tío', 'no', 'trabajan', '.']"
1980,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3]","['Despues', 'te', 'esto', 'todos', 'se', 'van', 'a', 'dormir', 'pero', 'mi', 'hermano', 'y', 'yo', 'nos', 'vamos', 'afuera', 'para', 'ver', 'los', 'estrellas', 'porque', 'se', 'veran', 'bien', 'donde', 'viven', 'mis', 'abuelos', '.']"
2758,"[3, 3, 3, 3, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'mi', 'opinion', ',', 'si', 'visita', 'un', 'ciudad', ',', 'deberías', 'hacer', 'un', 'esfurzeo', 'aprender', 'sobre', 'de', 'culture', 'de', 'ciudad', ',', 'es', 'respetuoso', '.']"
1212,"[3, 3, 2, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 3]","['Yo', 'también', 'soy', 'un', 'jugador', 'de', 'fútbol', 'y', 'he', 'mirado', 'hacia', 'ella', 'desde', 'que', 'era', 'pequeña', '.']"
2138,"[3, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Si', 'mi', 'padres', 'y', 'yo', 'la', 'visitáramos', ',', 'ella', 'se', 'sentirá', 'muy', 'feliz', 'a', 'llorar', '.']"
4460,"[3, 3, 3, 2, 2, 0, 2, 3, 3]","['Los', 'Angeles', 'es', 'la', 'ciudad', 'moderno', 'y', 'grande', '.']"
3878,"[3, 3, 3, 2, 0, 3, 3, 3, 3, 3, 3, 3]","['Ella', 'es', 'una', 'autora', 'británico', 'de', 'los', 'libros', 'populares', 'Harry', 'Potter', '.']"
5055,"[3, 3, 3, 2, 0, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Von', 'Miller', 'es', 'mi', 'favorito', 'famosa', 'persona', 'por', 'que', 'yo', 'Quiro', 'ser', 'ten', 'rapido', 'que', 'le', '.']"
3159,"[0, 2, 3, 3, 3, 3]","['El', 'pelicula', 'es', 'muy', 'cómica', '.']"
4614,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 2, 2, 2, 3, 3]","['Yo', 'quiero', 'ver', 'canguros', ',', 'koalas', ',', 'y', 'todos', 'los', 'pez', 'en', 'esa', 'parte', 'del', 'océano', '.']"
3293,"[2, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Ellos', 'estan', 'rico', ',', 'ellos', 'tienen', 'mucho', 'dinero', 'y', 'costosa', 'ropa', 'porque', 'ellos', 'actores', 'de', 'peliculas', 'y', 'television', '.']"
2287,"[3, 2, 1, 2, 3, 3, 3, 3, 3, 3]","['En', 'my', 'vacacion', 'de', 'suenos', ',', 'nada', 'malo', 'pasaria', '.']"
4528,"[2, 1, 3, 3, 3, 3, 3, 3, 3]","['Mi', 'vacación', 'perfecta', 'es', 'viajar', 'a', 'la', 'Caribbean', '.']"
