orig_index,Unnamed: 0,paragraph_id,sentence_id,course,essay_new,annotated_sentence,anno_error_cnt,full_error_tag,order_tag,error_tag,correction,error,target,correction_index,error_type,source,new_error_type,evidence_index,predicted_parsing_order,origin,orig_error_type,predicted_parsing_order_src
219,486,852,06337089ec1d2c1079520ecbd9ab58fa4982e7b5d2493cdbe47b53030a4e7d22,SPA 3,Él adoptó dos hijos.,Él adoptó []{a}<az:do:an> dos hijos.,1,[]{a}<az:do:an>,0,az:do:an,a,,"['Él', 'adoptó', 'a', 'dos', 'hijos', '.']","[2, 9]",article,"['Él', 'adoptó', '[NONE]', 'dos', 'hijos', '.']",article,[],"{'1': 3, '2': 1, '3': 2, '8': 3, '9': 1, '10': 2}",A,az:do,"{'1': 3, '2': 1, '3': 2}"
215,467,798,e613f428f587d8d79449acb4ba29a7a078d1280cc6f6b56de51174f6c60973a6,SPA 3,Encontro un muchacho que fuega basquebol.,Encontro []{a}<az:do:an> un muchacho que fuega basquebol.,1,[]{a}<az:do:an>,0,az:do:an,a,,"['Encontro', 'a', 'un', 'muchacho', 'que', 'fuega', 'basquebol', '.']","[1, 10]",article,"['Encontro', '[NONE]', 'un', 'muchacho', 'que', 'fuega', 'basquebol', '.']",article,[],"{'0': 3, '1': 1, '2': 2, '4': 3, '9': 3, '10': 1, '11': 2, '13': 3}",A,az:do,"{'0': 3, '1': 1, '2': 2, '4': 3}"
34,93,147,830fa57c52bdefc49a9cc094b5a44db49728422d571539654fd767bf185ed389,SPA 1,Ella ama Abbi mucho.,Ella ama []{a}<az:do:an> Abbi mucho.,1,[]{a}<az:do:an>,0,az:do:an,a,,"['Ella', 'ama', 'a', 'Abbi', 'mucho', '.']","[2, 9]",article,"['Ella', 'ama', '[NONE]', 'Abbi', 'mucho', '.']",article,[],"{'0': 3, '1': 2, '2': 1, '3': 3, '7': 3, '8': 2, '9': 1, '10': 3}",A,az:do,"{'0': 3, '1': 2, '2': 1, '3': 3}"
278,639,1100,9ebe5f7247d700a07377ff6789eb8261e6b04d2b83d5b2f894b29bb12f5c27c4,SPA 3,Quiero ver muchos animales.,Quiero ver []{a}<az:do:an> muchos animales.,1,[]{a}<az:do:an>,0,az:do:an,a,,"['Quiero', 'ver', 'a', 'muchos', 'animales', '.']","[2, 9]",article,"['Quiero', 'ver', '[NONE]', 'muchos', 'animales', '.']",article,[],"{'1': 3, '2': 1, '3': 2, '8': 3, '9': 1, '10': 2}",A,az:do,"{'1': 3, '2': 1, '3': 2}"
172,414,693,f458466b4901d43bc093e7b7b6b2c8a84f859d8c251395134f4b3faf81ecee39,SPA 3,Mi mejor amiga se encountra Donald Glover.,Mi mejor amiga se encountra []{a}<az:do:an> Donald Glover.,1,[]{a}<az:do:an>,0,az:do:an,a,,"['Mi', 'mejor', 'amiga', 'se', 'encountra', 'a', 'Donald', 'Glover', '.']","[5, 15]",article,"['Mi', 'mejor', 'amiga', 'se', 'encountra', '[NONE]', 'Donald', 'Glover', '.']",article,[],"{'2': 3, '3': 3, '4': 2, '5': 1, '6': 2, '12': 3, '13': 3, '14': 2, '15': 1, '16': 2}",A,az:do,"{'2': 3, '3': 3, '4': 2, '5': 1, '6': 2}"
44,113,188,abaa1115943126daffbcc7829fc96a54cd4d72ea887096b1bdf1805ac6198df7,SPA 1,Barack Obama ama su esposa.,Barack Obama ama []{a}<az:do:an> su esposa.,1,[]{a}<az:do:an>,0,az:do:an,a,,"['Barack', 'Obama', 'ama', 'a', 'su', 'esposa', '.']","[3, 11]",article,"['Barack', 'Obama', 'ama', '[NONE]', 'su', 'esposa', '.']",article,[],"{'2': 3, '3': 1, '4': 2, '10': 3, '11': 1, '12': 2}",A,az:do,"{'2': 3, '3': 1, '4': 2}"
88,209,307,0d30d93613f21a173db924760b2aab8ca51c6316bee313f0b19fc3b27a5f1ade,SPA 3,Quiero conocer Dwayne porque es una divertido.,Quiero conocer []{a}<az:do:an> Dwayne porque es una divertido.,1,[]{a}<az:do:an>,0,az:do:an,a,,"['Quiero', 'conocer', 'a', 'Dwayne', 'porque', 'es', 'una', 'divertido', '.']","[2, 12]",article,"['Quiero', 'conocer', '[NONE]', 'Dwayne', 'porque', 'es', 'una', 'divertido', '.']",article,[],"{'0': 3, '1': 2, '2': 1, '10': 3, '11': 2, '12': 1}",A,az:do,"{'0': 3, '1': 2, '2': 1}"
129,292,426,e26a1b2f1fa8b7a145bfadf87cebcdf663f82f641be00e15612c50f021e8e7f8,SPA 2,Ella saben muchas personas famosos.,Ella saben []{a}<az:do:an> muchas personas famosos.,1,[]{a}<az:do:an>,0,az:do:an,a,,"['Ella', 'saben', 'a', 'muchas', 'personas', 'famosos', '.']","[2, 10]",article,"['Ella', 'saben', '[NONE]', 'muchas', 'personas', 'famosos', '.']",article,[],"{'1': 3, '2': 1, '3': 2, '4': 3, '9': 3, '10': 1, '11': 2, '12': 3}",A,az:do,"{'1': 3, '2': 1, '3': 2, '4': 3}"
48,115,191,628f00b24706007641d2ea198452a8b1aabb93f7322a48f4fe008e23ba275c7c,SPA 2,Yo nesisito conocer el antes yo muerto.,Yo nesisito conocer []{a}<az:do:an> el antes yo muerto.,1,[]{a}<az:do:an>,0,az:do:an,a,,"['Yo', 'nesisito', 'conocer', 'a', 'el', 'antes', 'yo', 'muerto', '.']","[3, 13]",article,"['Yo', 'nesisito', 'conocer', '[NONE]', 'el', 'antes', 'yo', 'muerto', '.']",article,[],"{'2': 3, '3': 1, '4': 3, '5': 2, '6': 3, '12': 3, '13': 1, '14': 3, '15': 2, '16': 3}",A,az:do,"{'2': 3, '3': 1, '4': 3, '5': 2, '6': 3}"
22,81,129,edbbee7d9571c24fc511f752b384418c89b31623299acf6d4a1be6c0d4a67bec,SPA 1,Él conoce Michelle en Chicago a 1989.,Él conoce []{a}<az:do:an> Michelle en Chicago a 1989.,1,[]{a}<az:do:an>,0,az:do:an,a,,"['Él', 'conoce', 'a', 'Michelle', 'en', 'Chicago', 'a', '1989', '.']","[2, 12]",article,"['Él', 'conoce', '[NONE]', 'Michelle', 'en', 'Chicago', 'a', '1989', '.']",article,[],"{'0': 3, '1': 2, '2': 1, '4': 3, '6': 3, '10': 3, '11': 2, '12': 1, '14': 3, '16': 3}",A,az:do,"{'0': 3, '1': 2, '2': 1, '4': 3, '6': 3}"
56,129,209,5f0336a3495814ab732611257a81e7fe3e9ddaad24d68e9045fd6eaeeee0a358,SPA 3,Yo conozco Lionel Messi.,Yo conozco []{a}<az:do:an>  Lionel Messi.,1,[]{a}<az:do:an>,0,az:do:an,a,,"['Yo', 'conozco', 'a', 'Lionel', 'Messi', '.']","[2, 9]",article,"['Yo', 'conozco', '[NONE]', 'Lionel', 'Messi', '.']",article,[],"{'0': 3, '1': 2, '2': 1, '3': 2, '7': 3, '8': 2, '9': 1, '10': 2}",A,az:do,"{'0': 3, '1': 2, '2': 1, '3': 2}"
